iter	MAE
0	0.9602696333
1	0.9574736361
2	0.9548065054
3	0.9520161141
4	0.9493952654
5	0.9466628531
6	0.9441671547
7	0.9414923216
8	0.9388757827
9	0.9362411421
10	0.933698998
11	0.931184865
12	0.9286893248
13	0.9262637622
14	0.9237694977
15	0.9213717331
16	0.9190952058
17	0.9167181593
18	0.9143577118
19	0.9119824691
20	0.9097246464
21	0.9074105268
22	0.9053369483
23	0.9031005125
24	0.9008019297
25	0.8985162865
26	0.89639363
27	0.8942602284
28	0.8922059054
29	0.8900661754
30	0.8880006809
31	0.886071727
32	0.8839965627
33	0.8820129165
34	0.8800676065
35	0.878083113
36	0.8761893331
37	0.8743084902
38	0.8725052786
39	0.870725637
40	0.8688835311
41	0.8670310605
42	0.8652905756
43	0.8634937812
44	0.8616125461
45	0.859865216
46	0.8580917678
47	0.8564696802
48	0.8547563444
49	0.8530824073
50	0.8514837847
51	0.8498671964
52	0.8482051979
53	0.8465624903
54	0.8449704086
55	0.8434286376
56	0.8417752828
57	0.8401687089
58	0.8386081444
59	0.8370175637
60	0.8355820313
61	0.8342332542
62	0.8326195823
63	0.8312284187
64	0.8297557178
65	0.8283891246
66	0.8270121695
67	0.8256029985
68	0.8242116241
69	0.8229873189
70	0.821728646
71	0.8204676559
72	0.8190670377
73	0.8178152608
74	0.8166218869
75	0.8153952493
76	0.8142333515
77	0.8129725241
78	0.8118350429
79	0.8107853183
80	0.8096011836
81	0.8084602114
82	0.8073805872
83	0.806347823
84	0.805177783
85	0.8039965271
86	0.8026788484
87	0.8014229865
88	0.8003379247
89	0.7992170222
90	0.7980542272
91	0.7968726112
92	0.7958066003
93	0.7945719413
94	0.7936242687
95	0.7926950976
96	0.7916375496
97	0.7906882333
98	0.7896817355
99	0.7885742011
100	0.7875210595
101	0.7863546897
102	0.7854066662
103	0.7843577455
104	0.7834269732
105	0.7824494357
106	0.7813814034
107	0.7803337899
108	0.7794245321
109	0.7784436253
110	0.7775779068
111	0.7766678132
112	0.7757881944
113	0.7749486976
114	0.7739189744
115	0.773047426
116	0.7721748287
117	0.7712712976
118	0.7703254117
119	0.7694151621
120	0.7685046733
121	0.7676948185
122	0.7668179737
123	0.7660324969
124	0.7651905122
125	0.7642692671
126	0.7634259137
127	0.762592271
128	0.7617493674
129	0.7609422787
130	0.7601242601
131	0.7593905804
132	0.7585966118
133	0.7578518447
134	0.7570250477
135	0.7563431896
136	0.7555702906
137	0.7547547277
138	0.7539223638
139	0.753336904
140	0.7525315112
141	0.7517757457
142	0.7510412646
143	0.7503025297
144	0.7495748956
145	0.7489361547
146	0.7482189845
147	0.7474359215
148	0.7467693872
149	0.7459706531
150	0.7452695759
151	0.7445257305
152	0.7437761691
153	0.7433680716
154	0.7426406219
155	0.7419404039
156	0.7412634216
157	0.7405412524
158	0.7398864627
159	0.739315763
160	0.7386365543
161	0.7379914672
162	0.7372896897
163	0.73664754
164	0.7358568753
165	0.7352999087
166	0.7347457058
167	0.7340688709
168	0.7334696554
169	0.7329042092
170	0.7323564678
171	0.7318910238
172	0.7312583746
173	0.7306735148
174	0.7300105045
175	0.729379728
176	0.7288315676
177	0.7282926848
178	0.7277089384
179	0.7271598776
180	0.7266683827
181	0.7260414554
182	0.7254168503
183	0.7248734331
184	0.7243579713
185	0.7238163021
186	0.7233049259
187	0.7227745761
188	0.7222217013
189	0.7216649993
190	0.7211219141
191	0.7207567646
192	0.7202255068
193	0.7197221521
194	0.7191477682
195	0.7186507577
196	0.7181452708
197	0.7177413035
198	0.7171896837
199	0.7166844361
200	0.716212936
201	0.7157650402
202	0.7152357041
203	0.714744788
204	0.7143485131
205	0.7138835293
206	0.7134244529
207	0.7128697381
208	0.7123599128
209	0.7119035649
210	0.7113463082
211	0.710885692
212	0.7105124973
213	0.7100249593
214	0.7095578634
215	0.7091815309
216	0.7087121721
217	0.7082558729
218	0.7077639063
219	0.7073888198
220	0.7068756218
221	0.7064488211
222	0.7059902051
223	0.70553467
224	0.7051117035
225	0.704749205
226	0.7043685243
227	0.7039063954
228	0.7033978133
229	0.7029241191
230	0.7023969798
231	0.701974625
232	0.701609863
233	0.70132456
234	0.7010559088
235	0.7006881748
236	0.7003671508
237	0.6999764566
238	0.6996871024
239	0.6993414801
240	0.6990615738
241	0.6988358963
242	0.6985113196
243	0.6980814615
244	0.6976734382
245	0.6973143712
246	0.6969543884
247	0.6966199967
248	0.6962306597
249	0.6959002732
250	0.695614042
251	0.6952732383
252	0.694938392
253	0.6945837062
254	0.6943151839
255	0.6939793224
256	0.6936476114
257	0.6932897245
258	0.6930380837
259	0.6926135711
260	0.6922471077
261	0.6919713888
262	0.6916948812
263	0.6913256553
264	0.6910349075
265	0.6906490121
266	0.6902946229
267	0.6899883578
268	0.6895586785
269	0.689192568
270	0.6888772711
271	0.6885185248
272	0.6882433657
273	0.6879063989
274	0.6876256928
275	0.6873322675
276	0.6871327546
277	0.6869193187
278	0.6865761694
279	0.6862495759
280	0.6859645492
281	0.6857882269
282	0.6854712144
283	0.685293993
284	0.6849890391
285	0.6848127332
286	0.6846667971
287	0.6843845532
288	0.6840562852
289	0.683721182
290	0.6834518536
291	0.6831914718
292	0.6829430036
293	0.6828120642
294	0.6826446357
295	0.682393858
296	0.6821625278
297	0.6819029789
298	0.6816753252
299	0.681449693
300	0.6812393772
301	0.6811407496
302	0.6808921374
303	0.6807444343
304	0.6806096783
305	0.6803886066
306	0.6802481966
307	0.6800875342
308	0.6798077696
309	0.6795188776
310	0.6792982109
311	0.6791200684
312	0.6790037933
313	0.6789044668
314	0.6787306542
315	0.6784608821
316	0.6782022427
317	0.6780745936
318	0.6779404091
319	0.6777311976
320	0.6776083724
321	0.6773737106
322	0.6771718355
323	0.6770397646
324	0.676850098
325	0.6766498663
326	0.6764376312
327	0.6762745182
328	0.6761965848
329	0.675960688
330	0.6758374802
331	0.6756353933
332	0.6754188105
333	0.6752483517
334	0.67511212
335	0.6749396846
336	0.6748160203
337	0.6745933737
338	0.6744989466
339	0.6742697145
340	0.6741771884
341	0.6741009986
342	0.6740288082
343	0.6738263609
344	0.6736112048
345	0.6734597133
346	0.6733789524
347	0.6731925115
348	0.6730998326
349	0.6730129315
350	0.6727956296
351	0.6727191157
352	0.6726129694
353	0.6725289204
354	0.6723670358
355	0.672186231
356	0.6719934076
357	0.6717604209
358	0.6716033235
359	0.6714614264
360	0.671354357
361	0.6711976557
